
> tiger-evolution-3d@1.0.0 dev
> vite

Port 3000 is in use, trying another one...

  VITE v5.4.19  ready in 89 ms

  ➜  Local:   http://localhost:3001/
  ➜  Network: http://192.168.1.81:3001/
7:24:16 PM [vite] page reload src/systems/UnderwaterSystem.js
7:24:24 PM [vite] page reload src/systems/GameController.js
7:24:30 PM [vite] page reload src/systems/UnderwaterSystem.js
7:25:48 PM [vite] page reload src/systems/UnderwaterSystem.js
7:26:02 PM [vite] page reload src/systems/UnderwaterSystem.js
7:26:13 PM [vite] page reload src/systems/GameController.js
7:30:38 PM [vite] page reload src/systems/Input.js
7:30:47 PM [vite] page reload src/systems/Input.js
7:31:11 PM [vite] page reload src/systems/Input.js
7:33:07 PM [vite] page reload src/systems/Input.js
7:34:05 PM [vite] page reload src/systems/Movement.js
7:34:15 PM [vite] page reload src/systems/Input.js
7:36:04 PM [vite] page reload src/systems/Input.js
7:36:10 PM [vite] page reload src/systems/Input.js
7:36:17 PM [vite] page reload src/systems/Input.js
7:36:24 PM [vite] page reload src/systems/Input.js
7:36:37 PM [vite] page reload src/systems/GameController.js
7:36:44 PM [vite] page reload src/systems/Movement.js
7:39:53 PM [vite] page reload src/systems/Movement.js
7:42:00 PM [vite] page reload src/systems/UnderwaterSystem.js
7:42:22 PM [vite] page reload src/systems/UnderwaterSystem.js
7:42:33 PM [vite] page reload src/systems/UnderwaterSystem.js
7:42:45 PM [vite] page reload src/systems/UnderwaterSystem.js
7:42:54 PM [vite] page reload src/systems/UnderwaterSystem.js
7:43:11 PM [vite] page reload src/systems/UnderwaterSystem.js
7:44:43 PM [vite] page reload src/systems/UnderwaterSystem.js
7:44:49 PM [vite] page reload src/systems/UnderwaterSystem.js
7:44:55 PM [vite] page reload src/systems/UnderwaterSystem.js
7:45:02 PM [vite] page reload src/systems/UnderwaterSystem.js
8:02:24 PM [vite] page reload src/systems/GameController.js
8:02:30 PM [vite] page reload src/systems/GameController.js
8:02:39 PM [vite] page reload src/systems/GameController.js
8:02:46 PM [vite] page reload src/systems/GameController.js
8:02:57 PM [vite] page reload src/systems/GameController.js
8:03:01 PM [vite] page reload src/systems/AnimalSystem.js
8:03:04 PM [vite] page reload src/systems/GameController.js
8:03:09 PM [vite] page reload src/systems/GameController.js
8:03:16 PM [vite] page reload src/systems/GameController.js
8:03:25 PM [vite] page reload src/systems/GameController.js
8:03:32 PM [vite] page reload src/systems/GameController.js
8:03:39 PM [vite] page reload src/systems/GameController.js
8:03:42 PM [vite] page reload src/entities/Animal.js
8:03:47 PM [vite] page reload src/systems/GameController.js
8:03:55 PM [vite] page reload src/systems/GameController.js
8:04:00 PM [vite] page reload src/systems/GameController.js
8:32:45 PM [vite] page reload src/entities/Animal.js
8:32:45 PM [vite] page reload src/systems/AnimalSystem.js
8:32:45 PM [vite] page reload src/entities/Deer.js
8:32:54 PM [vite] page reload src/systems/GameController.js
8:32:58 PM [vite] page reload src/systems/GameController.js
8:33:02 PM [vite] page reload src/systems/GameController.js
8:33:07 PM [vite] page reload src/systems/GameController.js
8:33:11 PM [vite] page reload src/systems/GameController.js
8:33:16 PM [vite] page reload src/systems/GameController.js
8:33:19 PM [vite] page reload src/systems/GameController.js
8:33:24 PM [vite] page reload src/systems/GameController.js
8:33:28 PM [vite] page reload src/systems/GameController.js
8:33:31 PM [vite] page reload src/systems/GameController.js
8:33:36 PM [vite] page reload src/systems/GameController.js
8:33:42 PM [vite] page reload src/systems/GameController.js
7:29:19 PM [vite] page reload src/entities/Animal.js
7:30:19 PM [vite] page reload src/systems/AnimalSystem.js
7:30:30 PM [vite] page reload src/systems/GameController.js
7:30:36 PM [vite] page reload src/systems/GameController.js
7:30:42 PM [vite] page reload src/systems/GameController.js
7:30:48 PM [vite] page reload src/systems/GameController.js
7:30:55 PM [vite] page reload src/systems/GameController.js
7:31:03 PM [vite] page reload src/systems/GameController.js
7:31:31 PM [vite] page reload src/entities/Tiger.js
7:31:43 PM [vite] page reload src/systems/AnimalSystem.js
7:31:53 PM [vite] page reload src/systems/AnimalSystem.js
7:32:00 PM [vite] page reload src/systems/AnimalSystem.js
7:32:26 PM [vite] page reload src/systems/AnimalSystem.js
7:32:32 PM [vite] page reload src/systems/GameController.js
7:32:41 PM [vite] page reload src/systems/Input.js
7:32:54 PM [vite] page reload src/systems/Input.js
7:33:08 PM [vite] page reload src/systems/Input.js
7:33:38 PM [vite] page reload src/systems/Input.js
7:33:45 PM [vite] page reload src/systems/Input.js
7:33:54 PM [vite] page reload src/systems/Input.js
7:34:05 PM [vite] page reload src/systems/GameController.js
7:34:16 PM [vite] page reload src/systems/GameController.js
7:34:49 PM [vite] page reload src/systems/AnimalSystem.js
7:34:56 PM [vite] page reload src/systems/AnimalSystem.js
7:35:03 PM [vite] page reload src/systems/GameController.js
7:35:44 PM [vite] page reload src/systems/AnimalSystem.js
7:35:52 PM [vite] page reload src/systems/GameController.js
7:42:57 PM [vite] page reload src/entities/Animal.js
7:43:03 PM [vite] page reload src/entities/Animal.js
7:43:11 PM [vite] page reload src/entities/Animal.js
7:43:19 PM [vite] page reload src/entities/Animal.js
7:43:27 PM [vite] page reload src/entities/Animal.js
7:43:32 PM [vite] page reload src/entities/Animal.js
7:43:41 PM [vite] page reload src/entities/Animal.js
7:43:58 PM [vite] page reload src/systems/GameController.js
7:44:09 PM [vite] page reload src/systems/Input.js
7:44:13 PM [vite] page reload src/systems/Input.js
7:44:55 PM [vite] page reload src/systems/AnimalSystem.js
7:45:14 PM [vite] page reload src/systems/AnimalSystem.js
7:45:21 PM [vite] page reload src/systems/AnimalSystem.js
7:45:28 PM [vite] page reload src/entities/Animal.js
7:45:35 PM [vite] page reload src/entities/Animal.js
7:46:25 PM [vite] page reload src/systems/GameController.js
7:46:34 PM [vite] page reload src/systems/GameController.js
7:46:41 PM [vite] page reload src/systems/GameController.js
7:46:47 PM [vite] page reload src/systems/GameController.js
7:46:54 PM [vite] page reload src/systems/GameController.js
7:47:49 PM [vite] page reload src/entities/Tiger.js
